gameid,gamelength,date,id_meczu
LOLTMNT04_92483,1917,2025-01-30 16:24:16,470
LOLTMNT01_196450,1773,2025-01-30 16:58:35,471
LOLTMNT01_195516,1477,2025-01-30 17:04:39,472
LOLTMNT06_95958,2448,2025-01-30 17:05:48,473
LOLTMNT01_195517,2072,2025-01-30 17:09:33,474
LOLTMNT04_92504,1867,2025-01-30 17:25:13,475
LOLTMNT04_92505,2175,2025-01-30 17:28:13,476
LOLTMNT01_196477,1608,2025-01-30 17:45:26,477
LOLTMNT01_196499,2168,2025-01-30 18:06:29,478
LOLTMNT06_96989,1954,2025-01-30 18:11:10,479
LOLTMNT04_92510,2118,2025-01-30 18:33:35,480
LOLTMNT01_196517,1419,2025-01-30 18:34:05,481
LOLTMNT01_196538,2019,2025-01-30 19:11:06,482
LOLTMNT06_96993,1711,2025-01-30 19:11:27,483
LOLTMNT01_195606,1381,2025-01-30 19:19:56,484
LOLTMNT04_92514,1788,2025-01-30 19:42:41,485
LOLTMNT01_195629,2388,2025-01-30 20:05:06,486
LOLTMNT06_95964,2303,2025-01-30 20:05:52,487
LOLTMNT01_196570,2165,2025-01-30 20:09:06,488
LOLTMNT04_92516,2036,2025-01-30 20:49:15,489
LOLTMNT01_195652,1705,2025-01-30 21:09:24,490
LOLTMNT01_196721,1704,2025-01-31 08:03:18,491
LOLTMNT01_195821,1792,2025-01-31 08:53:26,492
LOLTMNT01_196736,1740,2025-01-31 09:12:02,493
LOLTMNT01_196743,2342,2025-01-31 09:44:17,494
LOLTMNT01_196798,2182,2025-01-31 11:07:01,495
LOLTMNT01_195885,1785,2025-01-31 11:08:35,496
LOLTMNT01_195897,1939,2025-01-31 12:00:21,497
LOLTMNT01_196821,1358,2025-01-31 12:11:07,498
LOLTMNT01_195973,1680,2025-01-31 14:06:05,499
LOLTMNT04_93567,2225,2025-01-31 14:26:47,500
LOLTMNT01_196904,1754,2025-01-31 15:00:57,501
LOLTMNT04_93578,1784,2025-01-31 15:30:13,502
LOLTMNT01_197039,1547,2025-01-31 15:52:20,503
LOLTMNT01_196941,1980,2025-01-31 16:08:52,504
LOLTMNT04_92566,2526,2025-01-31 16:27:30,505
LOLTMNT01_197070,1746,2025-01-31 16:41:19,506
LOLTMNT04_92572,1802,2025-01-31 17:03:45,507
LOLTMNT01_197087,2036,2025-01-31 17:07:32,508
LOLTMNT06_95974,1593,2025-01-31 17:08:13,509
LOLTMNT04_93619,2052,2025-01-31 17:40:24,510
LOLTMNT06_95978,2231,2025-01-31 17:56:45,511
LOLTMNT01_198025,1572,2025-01-31 18:06:14,512
LOLTMNT04_93624,1613,2025-01-31 18:08:41,513
LOLTMNT06_95981,1731,2025-01-31 18:54:02,514
LOLTMNT04_92589,1351,2025-01-31 18:57:23,515
LOLTMNT01_198062,1925,2025-01-31 18:57:27,516
LOLTMNT04_92600,1737,2025-01-31 19:39:17,517
LOLTMNT01_198095,1701,2025-01-31 19:52:17,518
LOLTMNT01_198268,1957,2025-02-01 06:04:25,519
LOLTMNT01_198283,1927,2025-02-01 06:57:56,520
LOLTMNT01_198303,2440,2025-02-01 07:51:42,521
LOLTMNT01_197638,1767,2025-02-01 09:15:19,522
LOLTMNT01_197628,1697,2025-02-01 09:16:09,523
LOLTMNT01_197663,1642,2025-02-01 10:06:23,524
LOLTMNT01_197673,1703,2025-02-01 10:10:56,525
LOLTMNT01_197690,2174,2025-02-01 10:54:40,526
LOLTMNT04_93691,2334,2025-02-01 11:01:32,527
LOLTMNT01_198379,1570,2025-02-01 11:09:25,528
LOLTMNT01_197735,2379,2025-02-01 12:05:54,529
LOLTMNT01_198399,2075,2025-02-01 12:07:13,530
LOLTMNT01_197761,2418,2025-02-01 12:37:49,531
LOLTMNT04_93711,2574,2025-02-01 13:09:44,532
LOLTMNT01_197798,2187,2025-02-01 13:42:15,533
LOLTMNT04_93719,1881,2025-02-01 14:23:00,534
LOLTMNT01_197837,2143,2025-02-01 14:44:54,535
LOLTMNT01_198544,1879,2025-02-01 16:18:39,536
LOLTMNT04_93750,1740,2025-02-01 17:08:38,537
LOLTMNT01_197947,2392,2025-02-01 17:11:32,538
LOLTMNT04_92679,1713,2025-02-01 17:56:54,539
LOLTMNT01_198607,2397,2025-02-01 18:11:06,540
LOLTMNT04_92696,1926,2025-02-01 18:52:30,541
LOLTMNT01_198625,1736,2025-02-01 19:18:20,542
LOLTMNT04_92709,2307,2025-02-01 19:44:04,543
LOLTMNT01_198654,1748,2025-02-01 20:06:18,544
LOLTMNT04_92728,2339,2025-02-01 20:43:29,545
LOLTMNT01_199069,2140,2025-02-01 21:06:58,546
LOLTMNT01_198719,1885,2025-02-01 21:59:47,547
LOLTMNT01_199106,1999,2025-02-01 22:48:32,548
LOLTMNT01_198743,1927,2025-02-01 23:49:32,549
LOLTMNT01_199126,2224,2025-02-02 00:38:41,550
LOLTMNT01_199134,1656,2025-02-02 01:34:49,551
LOLTMNT01_198801,1655,2025-02-02 06:06:34,552
LOLTMNT01_198810,1788,2025-02-02 06:55:43,553
LOLTMNT01_199207,1929,2025-02-02 09:09:06,554
LOLTMNT01_198873,2348,2025-02-02 10:20:46,555
LOLTMNT04_93827,1718,2025-02-02 11:03:07,556
LOLTMNT01_198901,2090,2025-02-02 11:41:45,557
LOLTMNT01_198907,2247,2025-02-02 11:58:10,558
LOLTMNT01_199311,2005,2025-02-02 12:49:22,559
LOLTMNT04_92770,1620,2025-02-02 13:06:50,560
LOLTMNT01_199344,1780,2025-02-02 13:57:04,561
LOLTMNT04_92772,1834,2025-02-02 14:00:04,562
LOLTMNT01_200010,1726,2025-02-02 14:50:22,563
LOLTMNT01_199445,2416,2025-02-02 16:09:37,564
LOLTMNT04_93871,1848,2025-02-02 17:07:20,565
LOLTMNT01_200090,3025,2025-02-02 17:09:22,566
LOLTMNT04_93883,2494,2025-02-02 17:57:23,567
LOLTMNT01_199518,1350,2025-02-02 18:16:46,568
LOLTMNT04_92827,1646,2025-02-02 18:59:16,569
LOLTMNT01_200132,2746,2025-02-02 19:09:43,570
LOLTMNT04_92843,1959,2025-02-02 19:46:21,571
LOLTMNT01_199567,2510,2025-02-02 20:14:24,572
LOLTMNT04_93937,1768,2025-02-02 20:42:01,573
LOLTMNT01_199589,2066,2025-02-02 21:12:08,574
LOLTMNT01_199596,1753,2025-02-02 21:15:10,575
LOLTMNT01_199614,2488,2025-02-02 22:05:09,576
LOLTMNT01_200198,1932,2025-02-02 22:13:27,577
LOLTMNT01_199618,1910,2025-02-02 23:06:46,578
LOLTMNT01_199622,2454,2025-02-03 00:15:46,579
LOLTMNT01_200234,1636,2025-02-03 01:16:17,580
LOLTMNT01_199637,1858,2025-02-03 02:02:05,581
LOLTMNT01_199640,1869,2025-02-03 02:54:42,582
LOLTMNT01_199664,1948,2025-02-03 05:09:24,583
LOLTMNT01_199677,1927,2025-02-03 06:02:19,584
LOLTMNT01_199706,1857,2025-02-03 07:38:39,585
LOLTMNT01_199711,2140,2025-02-03 08:30:37,586
LOLTMNT01_199725,1480,2025-02-03 09:26:59,587
LOLTMNT01_199739,1761,2025-02-03 10:28:17,588
LOLTMNT01_199758,1797,2025-02-03 11:17:18,589
LOLTMNT04_92941,1884,2025-02-03 17:05:40,590
LOLTMNT01_200554,2184,2025-02-03 17:06:54,591
LOLTMNT01_199956,2181,2025-02-03 17:17:15,592
LOLTMNT04_92952,1952,2025-02-03 17:55:39,593
LOLTMNT01_201001,2539,2025-02-03 18:07:03,594
LOLTMNT01_201016,2221,2025-02-03 18:20:29,595
LOLTMNT04_92975,1739,2025-02-03 18:46:57,596
LOLTMNT01_201034,1884,2025-02-03 19:10:07,597
LOLTMNT01_201039,1926,2025-02-03 19:20:44,598
LOLTMNT04_92989,1676,2025-02-03 19:36:03,599
LOLTMNT04_94054,1735,2025-02-03 20:28:27,600
LOLTMNT01_201097,1951,2025-02-03 21:06:36,601
LOLTMNT01_200711,2073,2025-02-03 21:07:34,602
LOLTMNT01_200713,2002,2025-02-03 21:09:33,603
LOLTMNT01_201104,1534,2025-02-03 21:20:12,604
LOLTMNT01_201129,1839,2025-02-03 21:58:15,605
LOLTMNT01_200741,1752,2025-02-03 21:59:26,606
LOLTMNT01_201132,2041,2025-02-03 22:04:08,607
LOLTMNT01_201131,1695,2025-02-03 22:07:42,608
LOLTMNT01_201139,2241,2025-02-03 22:52:27,609
LOLTMNT01_200754,1544,2025-02-03 22:54:48,610
LOLTMNT01_201143,1945,2025-02-03 22:56:26,611
LOLTMNT01_200818,1750,2025-02-04 08:05:04,612
LOLTMNT01_201204,2376,2025-02-04 09:15:16,613
LOLTMNT01_201218,1892,2025-02-04 10:32:56,614
LOLTMNT01_200864,1684,2025-02-04 11:24:12,615
LOLTMNT01_201245,2086,2025-02-04 12:15:29,616
LOLTMNT01_202033,2279,2025-02-04 16:07:56,617
LOLTMNT01_200986,1881,2025-02-04 16:13:13,618
LOLTMNT04_96019,1948,2025-02-04 17:05:48,619
LOLTMNT01_202062,1485,2025-02-04 17:10:17,620
LOLTMNT01_203013,1599,2025-02-04 17:10:24,621
LOLTMNT01_202089,2029,2025-02-04 18:00:52,622
LOLTMNT01_202102,2367,2025-02-04 18:21:49,623
LOLTMNT04_95071,2668,2025-02-04 18:30:19,624
LOLTMNT01_203107,1955,2025-02-04 19:24:54,625
LOLTMNT04_95076,1700,2025-02-04 19:39:53,626
LOLTMNT04_96050,1653,2025-02-04 20:28:32,627
LOLTMNT01_203159,1718,2025-02-04 21:31:23,628
LOLTMNT01_203165,1406,2025-02-04 21:33:41,629
LOLTMNT01_203170,1467,2025-02-04 21:35:25,630
LOLTMNT01_202209,2054,2025-02-04 22:17:01,631
LOLTMNT01_203176,1386,2025-02-04 22:23:41,632
LOLTMNT01_202213,1659,2025-02-04 22:26:21,633
LOLTMNT01_202222,1560,2025-02-04 23:28:55,634
LOLTMNT01_203185,1883,2025-02-05 00:18:05,635
LOLTMNT01_203186,1973,2025-02-05 01:10:58,636
LOLTMNT01_203330,1728,2025-02-05 14:11:01,637
LOLTMNT04_95108,1912,2025-02-05 14:27:22,638
LOLTMNT01_203357,1604,2025-02-05 15:05:13,639
LOLTMNT04_96095,2122,2025-02-05 15:25:24,640
LOLTMNT01_202451,1908,2025-02-05 16:02:10,641
LOLTMNT01_203387,1991,2025-02-05 16:08:14,642
LOLTMNT01_202464,1716,2025-02-05 16:12:09,643
LOLTMNT04_95133,1909,2025-02-05 16:27:38,644
LOLTMNT01_203408,2187,2025-02-05 17:04:07,645
LOLTMNT04_96120,1759,2025-02-05 17:05:44,646
LOLTMNT04_96116,3201,2025-02-05 17:07:33,647
LOLTMNT01_203412,1330,2025-02-05 17:07:40,648
LOLTMNT04_96124,2264,2025-02-05 17:08:11,649
LOLTMNT01_202479,1595,2025-02-05 17:08:49,650
LOLTMNT04_96133,1725,2025-02-05 17:26:33,651
LOLTMNT01_202493,1362,2025-02-05 17:51:36,652
LOLTMNT04_96139,1886,2025-02-05 17:57:55,653
LOLTMNT04_96138,1527,2025-02-05 18:03:42,654
LOLTMNT01_203441,2132,2025-02-05 18:09:13,655
LOLTMNT04_95149,1599,2025-02-05 18:10:41,656
LOLTMNT04_96141,2033,2025-02-05 18:22:27,657
LOLTMNT04_95156,2565,2025-02-05 18:49:52,658
LOLTMNT04_96148,1587,2025-02-05 18:58:03,659
LOLTMNT04_95157,1975,2025-02-05 19:02:52,660
LOLTMNT01_203452,2063,2025-02-05 19:10:01,661
LOLTMNT04_96162,2041,2025-02-05 19:53:15,662
LOLTMNT04_95163,1983,2025-02-05 19:56:24,663
LOLTMNT01_203469,1738,2025-02-05 20:08:47,664
LOLTMNT04_96168,2525,2025-02-05 20:08:47,665
LOLTMNT04_96167,2613,2025-02-05 20:12:34,666
LOLTMNT04_96169,1855,2025-02-05 20:55:34,667
LOLTMNT01_203495,1456,2025-02-05 21:05:12,668
LOLTMNT01_202565,1619,2025-02-05 21:07:10,669
LOLTMNT01_203497,1965,2025-02-05 21:10:12,670
LOLTMNT04_95166,1987,2025-02-05 21:17:42,671
LOLTMNT01_203501,1597,2025-02-05 21:45:45,672
LOLTMNT04_95167,2056,2025-02-05 21:47:08,673
LOLTMNT01_202570,3005,2025-02-05 21:56:46,674
LOLTMNT01_203502,1417,2025-02-05 22:23:40,675
LOLTMNT01_203503,1854,2025-02-05 22:36:59,676
LOLTMNT01_202575,2144,2025-02-05 23:43:23,677
LOLTMNT01_203505,1704,2025-02-06 00:40:19,678
LOLTMNT01_202632,1810,2025-02-06 10:21:50,679
LOLTMNT01_202642,1625,2025-02-06 11:13:20,680
LOLTMNT01_202660,2247,2025-02-06 12:17:43,681
LOLTMNT01_202679,1514,2025-02-06 13:23:44,682
LOLTMNT01_203640,1461,2025-02-06 14:11:15,683
LOLTMNT04_96183,1629,2025-02-06 14:29:38,684
LOLTMNT01_202707,1809,2025-02-06 15:05:04,685
LOLTMNT04_96190,2677,2025-02-06 15:22:24,686
LOLTMNT01_203683,1647,2025-02-06 15:58:37,687
LOLTMNT04_95196,1868,2025-02-06 16:35:08,688
LOLTMNT01_203705,1973,2025-02-06 16:52:07,689
LOLTMNT04_96204,1936,2025-02-06 17:04:42,690
LOLTMNT01_202740,1906,2025-02-06 17:06:35,691
LOLTMNT04_95208,1732,2025-02-06 17:06:49,692
LOLTMNT04_96211,1603,2025-02-06 17:10:06,693
LOLTMNT04_95212,1726,2025-02-06 17:38:35,694
LOLTMNT04_96232,2182,2025-02-06 17:55:14,695
LOLTMNT01_203733,2384,2025-02-06 17:58:33,696
LOLTMNT04_96231,2308,2025-02-06 17:59:51,697
LOLTMNT04_96229,2036,2025-02-06 17:59:52,698
LOLTMNT04_96236,1403,2025-02-06 18:50:20,699
LOLTMNT01_202788,2423,2025-02-06 18:56:40,700
LOLTMNT04_96237,1767,2025-02-06 18:58:23,701
LOLTMNT04_96239,1613,2025-02-06 19:07:44,702
LOLTMNT04_96244,1610,2025-02-06 19:26:58,703
LOLTMNT04_96246,1946,2025-02-06 19:54:23,704
LOLTMNT04_95224,1800,2025-02-06 19:57:00,705
LOLTMNT01_203763,2737,2025-02-06 20:03:29,706
LOLTMNT04_95229,2182,2025-02-06 20:48:55,707
LOLTMNT01_203774,2786,2025-02-06 21:07:28,708
LOLTMNT04_96253,1739,2025-02-06 21:43:46,709
LOLTMNT01_203776,1949,2025-02-06 22:23:14,710
LOLTMNT01_203781,1623,2025-02-06 23:26:25,711
LOLTMNT01_202835,1677,2025-02-07 00:27:40,712
LOLTMNT01_202875,2011,2025-02-07 08:05:24,713
LOLTMNT01_202877,1987,2025-02-07 09:00:30,714
LOLTMNT01_202919,1772,2025-02-07 10:25:02,715
LOLTMNT01_203863,2013,2025-02-07 10:33:44,716
LOLTMNT01_203870,1417,2025-02-07 11:15:38,717
LOLTMNT01_203871,1709,2025-02-07 11:27:17,718
LOLTMNT01_202959,1501,2025-02-07 12:25:59,719
LOLTMNT01_203901,1866,2025-02-07 13:16:59,720
LOLTMNT01_203908,2362,2025-02-07 14:07:18,721
LOLTMNT04_96266,1809,2025-02-07 14:27:20,722
LOLTMNT01_203931,2298,2025-02-07 15:07:16,723
LOLTMNT04_95242,2798,2025-02-07 15:23:55,724
LOLTMNT01_203956,1593,2025-02-07 16:08:35,725
LOLTMNT04_95245,2102,2025-02-07 16:38:13,726
LOLTMNT01_203968,1689,2025-02-07 17:02:12,727
LOLTMNT04_96287,2481,2025-02-07 17:09:08,728
LOLTMNT04_96289,1727,2025-02-07 17:09:40,729
LOLTMNT04_96293,1850,2025-02-07 17:36:23,730
LOLTMNT04_96296,1463,2025-02-07 17:58:59,731
LOLTMNT04_96298,1528,2025-02-07 18:04:28,732
LOLTMNT04_95264,1881,2025-02-07 18:33:15,733
LOLTMNT04_95263,1627,2025-02-07 18:45:49,734
LOLTMNT04_95266,2462,2025-02-07 18:57:29,735
LOLTMNT04_96315,1711,2025-02-07 19:33:33,736
LOLTMNT04_95272,2157,2025-02-07 19:46:03,737
LOLTMNT04_96316,1771,2025-02-07 20:21:19,738
LOLTMNT04_96318,2077,2025-02-07 21:12:50,739
LOLTMNT01_204096,1832,2025-02-08 06:05:33,740
LOLTMNT01_205030,1859,2025-02-08 06:59:21,741
LOLTMNT01_204112,1993,2025-02-08 08:35:01,742
11729-11729_game_1,1618,2025-02-08 09:23:57,743
LOLTMNT01_204114,2284,2025-02-08 09:30:18,744
11729-11729_game_2,2186,2025-02-08 10:12:40,745
LOLTMNT02_209518,2418,2025-02-08 10:19:56,746
LOLTMNT04_95277,2136,2025-02-08 11:05:36,747
11729-11729_game_3,1845,2025-02-08 11:11:14,748
LOLTMNT02_209539,2142,2025-02-08 11:28:55,749
LOLTMNT04_95278,1567,2025-02-08 12:08:02,750
LOLTMNT01_204165,1857,2025-02-08 12:14:13,751
LOLTMNT02_209565,2011,2025-02-08 12:23:23,752
LOLTMNT04_95279,1971,2025-02-08 13:00:29,753
LOLTMNT01_205091,1435,2025-02-08 13:08:25,754
LOLTMNT02_209616,1827,2025-02-08 13:40:46,755
LOLTMNT04_95282,2330,2025-02-08 13:59:14,756
LOLTMNT01_204189,1415,2025-02-08 14:02:41,757
LOLTMNT02_209674,2162,2025-02-08 14:31:43,758
LOLTMNT01_204197,2097,2025-02-08 14:52:07,759
LOLTMNT02_209765,1893,2025-02-08 15:25:51,760
LOLTMNT01_205110,2570,2025-02-08 16:03:31,761
LOLTMNT04_96333,1851,2025-02-08 17:40:07,762
LOLTMNT01_204227,2211,2025-02-08 18:34:49,763
LOLTMNT01_204232,1678,2025-02-08 19:37:30,764
LOLTMNT01_204273,1619,2025-02-09 06:04:31,765
LOLTMNT01_205157,2197,2025-02-09 06:53:50,766
LOLTMNT01_204280,1560,2025-02-09 07:52:48,767
LOLTMNT01_204281,1589,2025-02-09 08:41:47,768
11730-11730_game_1,2028,2025-02-09 09:26:01,769
LOLTMNT02_207868,1922,2025-02-09 10:19:11,770
11730-11730_game_2,1638,2025-02-09 10:23:23,771
LOLTMNT04_95291,1704,2025-02-09 11:02:27,772
LOLTMNT02_210459,1858,2025-02-09 11:10:02,773
11730-11730_game_3,2321,2025-02-09 11:14:45,774
LOLTMNT04_96344,1586,2025-02-09 11:59:43,775
LOLTMNT01_204310,1378,2025-02-09 12:11:34,776
11730-11730_game_4,1931,2025-02-09 12:16:15,777
LOLTMNT02_207916,1863,2025-02-09 12:25:11,778
LOLTMNT04_95297,1925,2025-02-09 12:54:28,779
LOLTMNT01_204323,2128,2025-02-09 12:59:00,780
11730-11730_game_5,2789,2025-02-09 13:12:03,781
LOLTMNT02_207935,2054,2025-02-09 13:16:42,782
LOLTMNT04_95299,2052,2025-02-09 13:52:42,783
LOLTMNT01_204333,1793,2025-02-09 14:05:14,784
LOLTMNT02_210527,1566,2025-02-09 14:19:24,785
LOLTMNT01_205238,2020,2025-02-09 15:04:38,786
LOLTMNT01_205252,2274,2025-02-09 16:03:56,787
LOLTMNT02_211045,2929,2025-02-09 16:11:28,788
LOLTMNT01_205260,1891,2025-02-09 17:03:35,789
LOLTMNT02_211085,1734,2025-02-09 17:20:20,790
LOLTMNT01_204380,2495,2025-02-09 17:59:56,791
LOLTMNT02_210665,2439,2025-02-09 18:07:27,792
LOLTMNT01_204389,1736,2025-02-09 19:05:46,793
LOLTMNT02_210695,1804,2025-02-09 19:18:20,794
LOLTMNT02_211159,2070,2025-02-09 20:07:06,795
LOLTMNT02_211189,2087,2025-02-09 21:02:18,796
LOLTMNT02_210749,1792,2025-02-09 21:07:49,797
LOLTMNT02_211213,1751,2025-02-09 21:57:01,798
LOLTMNT02_210778,2837,2025-02-09 22:10:45,799
LOLTMNT02_211224,2401,2025-02-09 22:51:45,800
LOLTMNT02_210813,2131,2025-02-09 23:49:15,801
LOLTMNT02_210822,2207,2025-02-10 00:46:00,802
LOLTMNT01_204429,1829,2025-02-10 08:05:55,803
LOLTMNT02_210881,1672,2025-02-10 09:03:42,804
LOLTMNT01_204430,1962,2025-02-10 09:04:22,805
11731-11731_game_1,2698,2025-02-10 09:27:30,806
LOLTMNT02_211310,1509,2025-02-10 09:47:41,807
LOLTMNT02_210893,1909,2025-02-10 10:25:49,808
LOLTMNT01_204441,1874,2025-02-10 10:33:29,809
11731-11731_game_2,1775,2025-02-10 10:34:38,810
LOLTMNT02_210907,2037,2025-02-10 11:14:00,811
11731-11731_game_3,1881,2025-02-10 11:25:53,812
LOLTMNT01_205323,1510,2025-02-10 11:26:18,813
LOLTMNT02_210941,1750,2025-02-10 12:03:35,814
LOLTMNT01_204444,1983,2025-02-10 12:12:38,815
11731-11731_game_4,1672,2025-02-10 12:20:38,816
LOLTMNT02_211380,1688,2025-02-10 12:50:08,817
LOLTMNT01_204475,1644,2025-02-10 17:04:25,818
LOLTMNT01_205363,1239,2025-02-10 17:08:45,819
LOLTMNT01_205377,1841,2025-02-10 18:02:03,820
LOLTMNT01_205378,2081,2025-02-10 18:02:11,821
LOLTMNT01_204500,1799,2025-02-10 19:02:31,822
LOLTMNT01_204499,2229,2025-02-10 19:04:38,823
LOLTMNT01_205418,1947,2025-02-11 08:04:49,824
LOLTMNT01_205419,1879,2025-02-11 08:58:58,825
LOLTMNT02_211639,1831,2025-02-11 09:03:52,826
11732-11732_game_1,2100,2025-02-11 09:23:13,827
LOLTMNT01_204537,1661,2025-02-11 09:50:49,828
LOLTMNT02_211647,1419,2025-02-11 09:51:07,829
11732-11732_game_2,2110,2025-02-11 10:22:07,830
LOLTMNT02_212232,1767,2025-02-11 10:31:40,831
LOLTMNT01_205434,1776,2025-02-11 10:56:41,832
LOLTMNT02_212248,2332,2025-02-11 11:16:43,833
11732-11732_game_3,2020,2025-02-11 11:20:26,834
LOLTMNT01_204549,1735,2025-02-11 11:48:54,835
LOLTMNT02_211694,1993,2025-02-11 12:11:52,836
LOLTMNT02_212319,1620,2025-02-11 14:03:23,837
LOLTMNT02_211781,2179,2025-02-11 14:57:20,838
LOLTMNT02_211806,1948,2025-02-11 16:01:34,839
LOLTMNT02_212380,1750,2025-02-11 16:07:09,840
LOLTMNT02_211844,1614,2025-02-11 16:58:29,841
LOLTMNT02_212417,2122,2025-02-11 16:58:31,842
LOLTMNT05_110286,2130,2025-02-11 17:04:26,843
LOLTMNT02_211847,1737,2025-02-11 17:08:02,844
LOLTMNT02_212459,1972,2025-02-11 17:55:09,845
LOLTMNT05_109183,2043,2025-02-11 18:01:50,846
LOLTMNT02_211873,1923,2025-02-11 18:14:11,847
LOLTMNT02_212477,1932,2025-02-11 18:27:52,848
LOLTMNT02_212496,1896,2025-02-11 18:50:52,849
LOLTMNT05_109190,2068,2025-02-11 19:00:40,850
LOLTMNT02_212506,2917,2025-02-11 19:14:50,851
LOLTMNT02_211916,2228,2025-02-11 19:16:31,852
LOLTMNT02_211921,2000,2025-02-11 19:22:09,853
LOLTMNT02_212513,1563,2025-02-11 19:29:18,854
LOLTMNT02_212516,1693,2025-02-11 19:41:26,855
LOLTMNT05_110303,2341,2025-02-11 19:55:00,856
LOLTMNT02_211937,1736,2025-02-11 20:19:38,857
LOLTMNT02_212531,1627,2025-02-11 20:28:57,858
LOLTMNT02_212533,1928,2025-02-11 20:30:15,859
LOLTMNT02_211961,1944,2025-02-11 21:31:27,860
LOLTMNT02_211975,1526,2025-02-11 22:39:57,861
LOLTMNT02_211980,2608,2025-02-11 23:32:21,862
LOLTMNT02_212651,2127,2025-02-12 08:11:06,863
LOLTMNT02_212664,1178,2025-02-12 09:06:07,864
LOLTMNT02_212665,1900,2025-02-12 09:09:20,865
11733-11733_game_1,2037,2025-02-12 09:24:21,866
LOLTMNT02_212667,1661,2025-02-12 09:42:37,867
LOLTMNT02_213066,1706,2025-02-12 10:03:18,868
11733-11733_game_2,2219,2025-02-12 10:19:49,869
LOLTMNT02_212683,2100,2025-02-12 10:27:18,870
LOLTMNT02_213088,2517,2025-02-12 11:18:11,871
11733-11733_game_3,2088,2025-02-12 11:19:18,872
LOLTMNT02_213102,1927,2025-02-12 12:17:20,873
11733-11733_game_4,2325,2025-02-12 12:18:08,874
11733-11733_game_5,2227,2025-02-12 13:19:29,875
LOLTMNT02_213130,1588,2025-02-12 14:07:54,876
LOLTMNT05_110327,2042,2025-02-12 14:31:59,877
LOLTMNT02_212769,2085,2025-02-12 15:00:47,878
LOLTMNT05_110331,1866,2025-02-12 15:37:29,879
LOLTMNT02_212789,1464,2025-02-12 16:06:48,880
LOLTMNT02_213179,1782,2025-02-12 16:07:22,881
LOLTMNT01_204649,1912,2025-02-12 16:14:49,882
LOLTMNT05_109324,1730,2025-02-12 16:36:52,883
LOLTMNT02_212814,1748,2025-02-12 17:01:06,884
LOLTMNT02_212813,1572,2025-02-12 17:02:46,885
LOLTMNT05_109326,1683,2025-02-12 17:05:11,886
LOLTMNT04_96408,2153,2025-02-12 17:09:06,887
LOLTMNT01_205538,1829,2025-02-12 17:11:04,888
LOLTMNT05_110346,2254,2025-02-12 17:21:03,889
LOLTMNT05_110351,2161,2025-02-12 17:36:13,890
LOLTMNT05_109352,1671,2025-02-12 17:55:01,891
LOLTMNT05_110356,1660,2025-02-12 17:59:28,892
LOLTMNT04_96410,1638,2025-02-12 18:05:12,893
LOLTMNT01_204663,2608,2025-02-12 18:11:25,894
LOLTMNT02_212853,2530,2025-02-12 18:13:05,895
LOLTMNT05_109358,1930,2025-02-12 18:35:19,896
LOLTMNT05_110375,1811,2025-02-12 18:47:16,897
LOLTMNT05_110376,3126,2025-02-12 18:54:16,898
LOLTMNT04_96411,1783,2025-02-12 18:58:58,899
LOLTMNT01_204674,2419,2025-02-12 19:14:28,900
LOLTMNT02_213266,1632,2025-02-12 19:18:39,901
LOLTMNT02_213270,2167,2025-02-12 19:19:15,902
LOLTMNT05_109372,2162,2025-02-12 19:32:02,903
LOLTMNT05_110377,1668,2025-02-12 19:38:22,904
LOLTMNT04_95368,1985,2025-02-12 19:48:33,905
LOLTMNT05_110379,1759,2025-02-12 20:20:13,906
LOLTMNT05_109381,1892,2025-02-12 20:43:10,907
LOLTMNT05_109383,1399,2025-02-12 20:54:39,908
LOLTMNT02_212945,1608,2025-02-12 21:54:26,909
LOLTMNT02_213338,2168,2025-02-12 22:53:42,910
LOLTMNT02_212958,1156,2025-02-13 00:00:18,911
LOLTMNT02_214006,1623,2025-02-13 08:05:16,912
LOLTMNT02_214014,1762,2025-02-13 08:54:58,913
11734-11734_game_1,2460,2025-02-13 09:22:51,914
LOLTMNT02_214018,2053,2025-02-13 09:46:17,915
LOLTMNT02_214038,2147,2025-02-13 10:19:49,916
11734-11734_game_2,1740,2025-02-13 10:25:17,917
LOLTMNT02_213440,2075,2025-02-13 10:41:37,918
LOLTMNT02_213465,2520,2025-02-13 11:15:01,919
11734-11734_game_3,1667,2025-02-13 11:15:59,920
LOLTMNT02_214059,2588,2025-02-13 11:40:02,921
LOLTMNT02_216021,2005,2025-02-13 12:45:11,922
LOLTMNT02_216058,2159,2025-02-13 13:39:02,923
LOLTMNT02_215067,2233,2025-02-13 14:06:13,924
LOLTMNT02_216109,2411,2025-02-13 15:08:02,925
LOLTMNT02_215101,1818,2025-02-13 15:14:35,926
LOLTMNT02_215152,2015,2025-02-13 16:11:18,927
LOLTMNT05_111072,2197,2025-02-13 16:13:00,928
LOLTMNT01_206018,1911,2025-02-13 16:15:00,929
LOLTMNT02_215185,1985,2025-02-13 17:04:04,930
LOLTMNT04_95372,2286,2025-02-13 17:05:55,931
LOLTMNT01_206023,2858,2025-02-13 17:07:57,932
LOLTMNT05_111092,1380,2025-02-13 17:09:00,933
LOLTMNT05_111098,2650,2025-02-13 17:09:14,934
LOLTMNT02_216191,1987,2025-02-13 17:12:33,935
LOLTMNT05_112082,1779,2025-02-13 17:16:38,936
