date,rok,miesiac,kwartal,dzien,id_czasu
2025-02-03 02:54:42,2025,2,1,3,582
2025-02-03 05:09:24,2025,2,1,3,583
2025-02-03 06:02:19,2025,2,1,3,584
2025-02-03 07:38:39,2025,2,1,3,585
2025-02-03 08:30:37,2025,2,1,3,586
2025-02-03 09:26:59,2025,2,1,3,587
2025-02-03 10:28:17,2025,2,1,3,588
2025-02-03 11:17:18,2025,2,1,3,589
2025-02-03 17:05:40,2025,2,1,3,590
2025-02-03 17:06:54,2025,2,1,3,591
2025-02-03 17:17:15,2025,2,1,3,592
2025-02-03 17:55:39,2025,2,1,3,593
2025-02-03 18:07:03,2025,2,1,3,594
2025-02-03 18:20:29,2025,2,1,3,595
2025-02-03 18:46:57,2025,2,1,3,596
2025-02-03 19:10:07,2025,2,1,3,597
2025-02-03 19:20:44,2025,2,1,3,598
2025-02-03 19:36:03,2025,2,1,3,599
2025-02-03 20:28:27,2025,2,1,3,600
2025-02-03 21:06:36,2025,2,1,3,601
2025-02-03 21:07:34,2025,2,1,3,602
2025-02-03 21:09:33,2025,2,1,3,603
2025-02-03 21:20:12,2025,2,1,3,604
2025-02-03 21:58:15,2025,2,1,3,605
2025-02-03 21:59:26,2025,2,1,3,606
2025-02-03 22:04:08,2025,2,1,3,607
2025-02-03 22:07:42,2025,2,1,3,608
2025-02-03 22:52:27,2025,2,1,3,609
2025-02-03 22:54:48,2025,2,1,3,610
2025-02-03 22:56:26,2025,2,1,3,611
2025-02-04 08:05:04,2025,2,1,4,612
2025-02-04 09:15:16,2025,2,1,4,613
2025-02-04 10:32:56,2025,2,1,4,614
2025-02-04 11:24:12,2025,2,1,4,615
2025-02-04 12:15:29,2025,2,1,4,616
2025-02-04 16:07:56,2025,2,1,4,617
2025-02-04 16:13:13,2025,2,1,4,618
2025-02-04 17:05:48,2025,2,1,4,619
2025-02-04 17:10:17,2025,2,1,4,620
2025-02-04 17:10:24,2025,2,1,4,621
2025-02-04 18:00:52,2025,2,1,4,622
2025-02-04 18:21:49,2025,2,1,4,623
2025-02-04 18:30:19,2025,2,1,4,624
2025-02-04 19:24:54,2025,2,1,4,625
2025-02-04 19:39:53,2025,2,1,4,626
2025-02-04 20:28:32,2025,2,1,4,627
2025-02-04 21:31:23,2025,2,1,4,628
2025-02-04 21:33:41,2025,2,1,4,629
2025-02-04 21:35:25,2025,2,1,4,630
2025-02-04 22:17:01,2025,2,1,4,631
2025-02-04 22:23:41,2025,2,1,4,632
2025-02-04 22:26:21,2025,2,1,4,633
2025-02-04 23:28:55,2025,2,1,4,634
2025-02-05 00:18:05,2025,2,1,5,635
2025-02-05 01:10:58,2025,2,1,5,636
2025-02-05 14:11:01,2025,2,1,5,637
2025-02-05 14:27:22,2025,2,1,5,638
2025-02-05 15:05:13,2025,2,1,5,639
2025-02-05 15:25:24,2025,2,1,5,640
2025-02-05 16:02:10,2025,2,1,5,641
2025-02-05 16:08:14,2025,2,1,5,642
2025-02-05 16:12:09,2025,2,1,5,643
2025-02-05 16:27:38,2025,2,1,5,644
2025-02-05 17:04:07,2025,2,1,5,645
2025-02-05 17:05:44,2025,2,1,5,646
2025-02-05 17:07:33,2025,2,1,5,647
2025-02-05 17:07:40,2025,2,1,5,648
2025-02-05 17:08:11,2025,2,1,5,649
2025-02-05 17:08:49,2025,2,1,5,650
2025-02-05 17:26:33,2025,2,1,5,651
2025-02-05 17:51:36,2025,2,1,5,652
2025-02-05 17:57:55,2025,2,1,5,653
2025-02-05 18:03:42,2025,2,1,5,654
2025-02-05 18:09:13,2025,2,1,5,655
2025-02-05 18:10:41,2025,2,1,5,656
2025-02-05 18:22:27,2025,2,1,5,657
2025-02-05 18:49:52,2025,2,1,5,658
2025-02-05 18:58:03,2025,2,1,5,659
2025-02-05 19:02:52,2025,2,1,5,660
2025-02-05 19:10:01,2025,2,1,5,661
2025-02-05 19:53:15,2025,2,1,5,662
2025-02-05 19:56:24,2025,2,1,5,663
2025-02-05 20:08:47,2025,2,1,5,664
2025-02-05 20:12:34,2025,2,1,5,665
2025-02-05 20:55:34,2025,2,1,5,666
2025-02-05 21:05:12,2025,2,1,5,667
2025-02-05 21:07:10,2025,2,1,5,668
2025-02-05 21:10:12,2025,2,1,5,669
2025-02-05 21:17:42,2025,2,1,5,670
2025-02-05 21:45:45,2025,2,1,5,671
2025-02-05 21:47:08,2025,2,1,5,672
2025-02-05 21:56:46,2025,2,1,5,673
2025-02-05 22:23:40,2025,2,1,5,674
2025-02-05 22:36:59,2025,2,1,5,675
2025-02-05 23:43:23,2025,2,1,5,676
2025-02-06 00:40:19,2025,2,1,6,677
2025-02-06 10:21:50,2025,2,1,6,678
2025-02-06 11:13:20,2025,2,1,6,679
2025-02-06 12:17:43,2025,2,1,6,680
2025-02-06 13:23:44,2025,2,1,6,681
2025-02-06 14:11:15,2025,2,1,6,682
2025-02-06 14:29:38,2025,2,1,6,683
2025-02-06 15:05:04,2025,2,1,6,684
2025-02-06 15:22:24,2025,2,1,6,685
2025-02-06 15:58:37,2025,2,1,6,686
2025-02-06 16:35:08,2025,2,1,6,687
2025-02-06 16:52:07,2025,2,1,6,688
2025-02-06 17:04:42,2025,2,1,6,689
2025-02-06 17:06:35,2025,2,1,6,690
2025-02-06 17:06:49,2025,2,1,6,691
2025-02-06 17:10:06,2025,2,1,6,692
2025-02-06 17:38:35,2025,2,1,6,693
2025-02-06 17:55:14,2025,2,1,6,694
2025-02-06 17:58:33,2025,2,1,6,695
2025-02-06 17:59:51,2025,2,1,6,696
2025-02-06 17:59:52,2025,2,1,6,697
2025-02-06 18:50:20,2025,2,1,6,698
2025-02-06 18:56:40,2025,2,1,6,699
2025-02-06 18:58:23,2025,2,1,6,700
2025-02-06 19:07:44,2025,2,1,6,701
2025-02-06 19:26:58,2025,2,1,6,702
2025-02-06 19:54:23,2025,2,1,6,703
2025-02-06 19:57:00,2025,2,1,6,704
2025-02-06 20:03:29,2025,2,1,6,705
2025-02-06 20:48:55,2025,2,1,6,706
2025-02-06 21:07:28,2025,2,1,6,707
2025-02-06 21:43:46,2025,2,1,6,708
2025-02-06 22:23:14,2025,2,1,6,709
2025-02-06 23:26:25,2025,2,1,6,710
2025-02-07 00:27:40,2025,2,1,7,711
2025-02-07 08:05:24,2025,2,1,7,712
2025-02-07 09:00:30,2025,2,1,7,713
2025-02-07 10:25:02,2025,2,1,7,714
2025-02-07 10:33:44,2025,2,1,7,715
2025-02-07 11:15:38,2025,2,1,7,716
2025-02-07 11:27:17,2025,2,1,7,717
2025-02-07 12:25:59,2025,2,1,7,718
2025-02-07 13:16:59,2025,2,1,7,719
2025-02-07 14:07:18,2025,2,1,7,720
2025-02-07 14:27:20,2025,2,1,7,721
2025-02-07 15:07:16,2025,2,1,7,722
2025-02-07 15:23:55,2025,2,1,7,723
2025-02-07 16:08:35,2025,2,1,7,724
2025-02-07 16:38:13,2025,2,1,7,725
2025-02-07 17:02:12,2025,2,1,7,726
2025-02-07 17:09:08,2025,2,1,7,727
2025-02-07 17:09:40,2025,2,1,7,728
2025-02-07 17:36:23,2025,2,1,7,729
2025-02-07 17:58:59,2025,2,1,7,730
2025-02-07 18:04:28,2025,2,1,7,731
2025-02-07 18:33:15,2025,2,1,7,732
2025-02-07 18:45:49,2025,2,1,7,733
2025-02-07 18:57:29,2025,2,1,7,734
2025-02-07 19:33:33,2025,2,1,7,735
2025-02-07 19:46:03,2025,2,1,7,736
2025-02-07 20:21:19,2025,2,1,7,737
2025-02-07 21:12:50,2025,2,1,7,738
2025-02-08 06:05:33,2025,2,1,8,739
2025-02-08 06:59:21,2025,2,1,8,740
2025-02-08 08:35:01,2025,2,1,8,741
2025-02-08 09:23:57,2025,2,1,8,742
2025-02-08 09:30:18,2025,2,1,8,743
2025-02-08 10:12:40,2025,2,1,8,744
2025-02-08 10:19:56,2025,2,1,8,745
2025-02-08 11:05:36,2025,2,1,8,746
2025-02-08 11:11:14,2025,2,1,8,747
2025-02-08 11:28:55,2025,2,1,8,748
2025-02-08 12:08:02,2025,2,1,8,749
2025-02-08 12:14:13,2025,2,1,8,750
2025-02-08 12:23:23,2025,2,1,8,751
2025-02-08 13:00:29,2025,2,1,8,752
2025-02-08 13:08:25,2025,2,1,8,753
2025-02-08 13:40:46,2025,2,1,8,754
2025-02-08 13:59:14,2025,2,1,8,755
2025-02-08 14:02:41,2025,2,1,8,756
2025-02-08 14:31:43,2025,2,1,8,757
2025-02-08 14:52:07,2025,2,1,8,758
2025-02-08 15:25:51,2025,2,1,8,759
2025-02-08 16:03:31,2025,2,1,8,760
2025-02-08 17:40:07,2025,2,1,8,761
2025-02-08 18:34:49,2025,2,1,8,762
2025-02-08 19:37:30,2025,2,1,8,763
2025-02-09 06:04:31,2025,2,1,9,764
2025-02-09 06:53:50,2025,2,1,9,765
2025-02-09 07:52:48,2025,2,1,9,766
2025-02-09 08:41:47,2025,2,1,9,767
2025-02-09 09:26:01,2025,2,1,9,768
2025-02-09 10:19:11,2025,2,1,9,769
2025-02-09 10:23:23,2025,2,1,9,770
2025-02-09 11:02:27,2025,2,1,9,771
2025-02-09 11:10:02,2025,2,1,9,772
2025-02-09 11:14:45,2025,2,1,9,773
2025-02-09 11:59:43,2025,2,1,9,774
2025-02-09 12:11:34,2025,2,1,9,775
2025-02-09 12:16:15,2025,2,1,9,776
2025-02-09 12:25:11,2025,2,1,9,777
2025-02-09 12:54:28,2025,2,1,9,778
2025-02-09 12:59:00,2025,2,1,9,779
2025-02-09 13:12:03,2025,2,1,9,780
2025-02-09 13:16:42,2025,2,1,9,781
2025-02-09 13:52:42,2025,2,1,9,782
2025-02-09 14:05:14,2025,2,1,9,783
2025-02-09 14:19:24,2025,2,1,9,784
2025-02-09 15:04:38,2025,2,1,9,785
2025-02-09 16:03:56,2025,2,1,9,786
2025-02-09 16:11:28,2025,2,1,9,787
2025-02-09 17:03:35,2025,2,1,9,788
2025-02-09 17:20:20,2025,2,1,9,789
2025-02-09 17:59:56,2025,2,1,9,790
2025-02-09 18:07:27,2025,2,1,9,791
2025-02-09 19:05:46,2025,2,1,9,792
2025-02-09 19:18:20,2025,2,1,9,793
2025-02-09 20:07:06,2025,2,1,9,794
2025-02-09 21:02:18,2025,2,1,9,795
2025-02-09 21:07:49,2025,2,1,9,796
2025-02-09 21:57:01,2025,2,1,9,797
2025-02-09 22:10:45,2025,2,1,9,798
2025-02-09 22:51:45,2025,2,1,9,799
2025-02-09 23:49:15,2025,2,1,9,800
2025-02-10 00:46:00,2025,2,1,10,801
2025-02-10 08:05:55,2025,2,1,10,802
2025-02-10 09:03:42,2025,2,1,10,803
2025-02-10 09:04:22,2025,2,1,10,804
2025-02-10 09:27:30,2025,2,1,10,805
2025-02-10 09:47:41,2025,2,1,10,806
2025-02-10 10:25:49,2025,2,1,10,807
2025-02-10 10:33:29,2025,2,1,10,808
2025-02-10 10:34:38,2025,2,1,10,809
2025-02-10 11:14:00,2025,2,1,10,810
2025-02-10 11:25:53,2025,2,1,10,811
2025-02-10 11:26:18,2025,2,1,10,812
2025-02-10 12:03:35,2025,2,1,10,813
2025-02-10 12:12:38,2025,2,1,10,814
2025-02-10 12:20:38,2025,2,1,10,815
2025-02-10 12:50:08,2025,2,1,10,816
2025-02-10 17:04:25,2025,2,1,10,817
2025-02-10 17:08:45,2025,2,1,10,818
2025-02-10 18:02:03,2025,2,1,10,819
2025-02-10 18:02:11,2025,2,1,10,820
2025-02-10 19:02:31,2025,2,1,10,821
2025-02-10 19:04:38,2025,2,1,10,822
2025-02-11 08:04:49,2025,2,1,11,823
2025-02-11 08:58:58,2025,2,1,11,824
2025-02-11 09:03:52,2025,2,1,11,825
2025-02-11 09:23:13,2025,2,1,11,826
2025-02-11 09:50:49,2025,2,1,11,827
2025-02-11 09:51:07,2025,2,1,11,828
2025-02-11 10:22:07,2025,2,1,11,829
2025-02-11 10:31:40,2025,2,1,11,830
2025-02-11 10:56:41,2025,2,1,11,831
2025-02-11 11:16:43,2025,2,1,11,832
2025-02-11 11:20:26,2025,2,1,11,833
2025-02-11 11:48:54,2025,2,1,11,834
2025-02-11 12:11:52,2025,2,1,11,835
2025-02-11 14:03:23,2025,2,1,11,836
2025-02-11 14:57:20,2025,2,1,11,837
2025-02-11 16:01:34,2025,2,1,11,838
2025-02-11 16:07:09,2025,2,1,11,839
2025-02-11 16:58:29,2025,2,1,11,840
2025-02-11 16:58:31,2025,2,1,11,841
2025-02-11 17:04:26,2025,2,1,11,842
2025-02-11 17:08:02,2025,2,1,11,843
2025-02-11 17:55:09,2025,2,1,11,844
2025-02-11 18:01:50,2025,2,1,11,845
2025-02-11 18:14:11,2025,2,1,11,846
2025-02-11 18:27:52,2025,2,1,11,847
2025-02-11 18:50:52,2025,2,1,11,848
2025-02-11 19:00:40,2025,2,1,11,849
2025-02-11 19:14:50,2025,2,1,11,850
2025-02-11 19:16:31,2025,2,1,11,851
2025-02-11 19:22:09,2025,2,1,11,852
2025-02-11 19:29:18,2025,2,1,11,853
2025-02-11 19:41:26,2025,2,1,11,854
2025-02-11 19:55:00,2025,2,1,11,855
2025-02-11 20:19:38,2025,2,1,11,856
2025-02-11 20:28:57,2025,2,1,11,857
2025-02-11 20:30:15,2025,2,1,11,858
2025-02-11 21:31:27,2025,2,1,11,859
2025-02-11 22:39:57,2025,2,1,11,860
2025-02-11 23:32:21,2025,2,1,11,861
2025-02-12 08:11:06,2025,2,1,12,862
2025-02-12 09:06:07,2025,2,1,12,863
2025-02-12 09:09:20,2025,2,1,12,864
2025-02-12 09:24:21,2025,2,1,12,865
2025-02-12 09:42:37,2025,2,1,12,866
2025-02-12 10:03:18,2025,2,1,12,867
2025-02-12 10:19:49,2025,2,1,12,868
2025-02-12 10:27:18,2025,2,1,12,869
2025-02-12 11:18:11,2025,2,1,12,870
2025-02-12 11:19:18,2025,2,1,12,871
2025-02-12 12:17:20,2025,2,1,12,872
2025-02-12 12:18:08,2025,2,1,12,873
2025-02-12 13:19:29,2025,2,1,12,874
2025-02-12 14:07:54,2025,2,1,12,875
2025-02-12 14:31:59,2025,2,1,12,876
2025-02-12 15:00:47,2025,2,1,12,877
2025-02-12 15:37:29,2025,2,1,12,878
2025-02-12 16:06:48,2025,2,1,12,879
2025-02-12 16:07:22,2025,2,1,12,880
2025-02-12 16:14:49,2025,2,1,12,881
2025-02-12 16:36:52,2025,2,1,12,882
2025-02-12 17:01:06,2025,2,1,12,883
2025-02-12 17:02:46,2025,2,1,12,884
2025-02-12 17:05:11,2025,2,1,12,885
2025-02-12 17:09:06,2025,2,1,12,886
2025-02-12 17:11:04,2025,2,1,12,887
2025-02-12 17:21:03,2025,2,1,12,888
2025-02-12 17:36:13,2025,2,1,12,889
2025-02-12 17:55:01,2025,2,1,12,890
2025-02-12 17:59:28,2025,2,1,12,891
2025-02-12 18:05:12,2025,2,1,12,892
2025-02-12 18:11:25,2025,2,1,12,893
2025-02-12 18:13:05,2025,2,1,12,894
2025-02-12 18:35:19,2025,2,1,12,895
2025-02-12 18:47:16,2025,2,1,12,896
2025-02-12 18:54:16,2025,2,1,12,897
2025-02-12 18:58:58,2025,2,1,12,898
2025-02-12 19:14:28,2025,2,1,12,899
2025-02-12 19:18:39,2025,2,1,12,900
2025-02-12 19:19:15,2025,2,1,12,901
2025-02-12 19:32:02,2025,2,1,12,902
2025-02-12 19:38:22,2025,2,1,12,903
2025-02-12 19:48:33,2025,2,1,12,904
2025-02-12 20:20:13,2025,2,1,12,905
2025-02-12 20:43:10,2025,2,1,12,906
2025-02-12 20:54:39,2025,2,1,12,907
2025-02-12 21:54:26,2025,2,1,12,908
2025-02-12 22:53:42,2025,2,1,12,909
2025-02-13 00:00:18,2025,2,1,13,910
2025-02-13 08:05:16,2025,2,1,13,911
2025-02-13 08:54:58,2025,2,1,13,912
2025-02-13 09:22:51,2025,2,1,13,913
2025-02-13 09:46:17,2025,2,1,13,914
2025-02-13 10:19:49,2025,2,1,13,915
2025-02-13 10:25:17,2025,2,1,13,916
2025-02-13 10:41:37,2025,2,1,13,917
2025-02-13 11:15:01,2025,2,1,13,918
2025-02-13 11:15:59,2025,2,1,13,919
2025-02-13 11:40:02,2025,2,1,13,920
2025-02-13 12:45:11,2025,2,1,13,921
2025-02-13 13:39:02,2025,2,1,13,922
2025-02-13 14:06:13,2025,2,1,13,923
2025-02-13 15:08:02,2025,2,1,13,924
2025-02-13 15:14:35,2025,2,1,13,925
2025-02-13 16:11:18,2025,2,1,13,926
2025-02-13 16:13:00,2025,2,1,13,927
2025-02-13 16:15:00,2025,2,1,13,928
2025-02-13 17:04:04,2025,2,1,13,929
2025-02-13 17:05:55,2025,2,1,13,930
2025-02-13 17:07:57,2025,2,1,13,931
2025-02-13 17:09:00,2025,2,1,13,932
2025-02-13 17:09:14,2025,2,1,13,933
2025-02-13 17:12:33,2025,2,1,13,934
2025-02-13 17:16:38,2025,2,1,13,935
2025-02-13 17:56:11,2025,2,1,13,936
2025-02-13 17:58:18,2025,2,1,13,937
2025-02-13 17:58:54,2025,2,1,13,938
2025-02-13 18:05:18,2025,2,1,13,939
2025-02-13 18:06:56,2025,2,1,13,940
2025-02-13 18:15:01,2025,2,1,13,941
2025-02-13 18:17:14,2025,2,1,13,942
2025-02-13 18:19:22,2025,2,1,13,943
2025-02-13 18:36:48,2025,2,1,13,944
2025-02-13 18:46:06,2025,2,1,13,945
2025-02-13 18:49:11,2025,2,1,13,946
2025-02-13 18:55:30,2025,2,1,13,947
2025-02-13 19:01:27,2025,2,1,13,948
2025-02-13 19:06:03,2025,2,1,13,949
2025-02-13 19:11:44,2025,2,1,13,950
2025-02-13 19:12:56,2025,2,1,13,951
2025-02-13 19:13:54,2025,2,1,13,952
2025-02-13 19:29:07,2025,2,1,13,953
2025-02-13 19:46:31,2025,2,1,13,954
2025-02-13 19:49:40,2025,2,1,13,955
2025-02-13 19:51:28,2025,2,1,13,956
2025-02-13 20:04:36,2025,2,1,13,957
2025-02-13 20:29:14,2025,2,1,13,958
2025-02-13 20:42:35,2025,2,1,13,959
2025-02-13 20:53:39,2025,2,1,13,960
2025-02-13 20:55:27,2025,2,1,13,961
2025-02-13 21:57:40,2025,2,1,13,962
2025-02-13 23:09:55,2025,2,1,13,963
2025-02-14 08:03:12,2025,2,1,14,964
2025-02-14 08:56:06,2025,2,1,14,965
2025-02-14 09:22:47,2025,2,1,14,966
2025-02-14 09:44:58,2025,2,1,14,967
2025-02-14 10:16:55,2025,2,1,14,968
2025-02-14 10:19:31,2025,2,1,14,969
2025-02-14 10:33:17,2025,2,1,14,970
2025-02-14 11:05:29,2025,2,1,14,971
2025-02-14 11:12:43,2025,2,1,14,972
2025-02-14 12:03:07,2025,2,1,14,973
2025-02-14 12:13:53,2025,2,1,14,974
2025-02-14 12:53:17,2025,2,1,14,975
2025-02-14 13:11:22,2025,2,1,14,976
2025-02-14 14:09:35,2025,2,1,14,977
2025-02-14 14:14:05,2025,2,1,14,978
2025-02-14 14:29:19,2025,2,1,14,979
2025-02-14 15:13:07,2025,2,1,14,980
2025-02-14 15:37:52,2025,2,1,14,981
2025-02-14 16:15:47,2025,2,1,14,982
2025-02-14 16:16:00,2025,2,1,14,983
2025-02-14 16:24:30,2025,2,1,14,984
2025-02-14 16:28:44,2025,2,1,14,985
2025-02-14 16:44:31,2025,2,1,14,986
2025-02-14 17:06:13,2025,2,1,14,987
2025-02-14 17:09:37,2025,2,1,14,988
2025-02-14 17:12:20,2025,2,1,14,989
2025-02-14 17:13:25,2025,2,1,14,990
2025-02-14 17:16:34,2025,2,1,14,991
2025-02-14 17:23:23,2025,2,1,14,992
2025-02-14 17:27:07,2025,2,1,14,993
2025-02-14 17:31:23,2025,2,1,14,994
2025-02-14 17:45:20,2025,2,1,14,995
2025-02-14 18:09:55,2025,2,1,14,996
2025-02-14 18:11:45,2025,2,1,14,997
2025-02-14 18:20:00,2025,2,1,14,998
2025-02-14 18:22:22,2025,2,1,14,999
2025-02-14 18:53:33,2025,2,1,14,1000
2025-02-14 19:05:31,2025,2,1,14,1001
2025-02-14 19:07:24,2025,2,1,14,1002
2025-02-14 19:15:03,2025,2,1,14,1003
2025-02-14 19:20:34,2025,2,1,14,1004
2025-02-14 19:58:28,2025,2,1,14,1005
2025-02-14 20:01:41,2025,2,1,14,1006
2025-02-14 20:15:26,2025,2,1,14,1007
2025-02-14 20:15:30,2025,2,1,14,1008
2025-02-14 20:36:31,2025,2,1,14,1009
2025-02-14 20:50:06,2025,2,1,14,1010
2025-02-14 21:11:35,2025,2,1,14,1011
2025-02-14 21:14:24,2025,2,1,14,1012
2025-02-14 21:51:35,2025,2,1,14,1013
2025-02-14 22:03:13,2025,2,1,14,1014
2025-02-14 22:49:56,2025,2,1,14,1015
2025-02-15 06:06:56,2025,2,1,15,1016
2025-02-15 06:59:03,2025,2,1,15,1017
2025-02-15 07:47:46,2025,2,1,15,1018
2025-02-15 08:36:56,2025,2,1,15,1019
2025-02-15 09:25:33,2025,2,1,15,1020
2025-02-15 10:22:52,2025,2,1,15,1021
2025-02-15 10:26:02,2025,2,1,15,1022
2025-02-15 11:05:00,2025,2,1,15,1023
2025-02-15 11:09:37,2025,2,1,15,1024
2025-02-15 11:17:30,2025,2,1,15,1025
2025-02-15 11:59:45,2025,2,1,15,1026
2025-02-15 12:39:45,2025,2,1,15,1027
2025-02-15 12:40:18,2025,2,1,15,1028
2025-02-15 13:07:36,2025,2,1,15,1029
2025-02-15 13:28:34,2025,2,1,15,1030
2025-02-15 13:46:57,2025,2,1,15,1031
2025-02-15 14:05:25,2025,2,1,15,1032
2025-02-15 14:13:55,2025,2,1,15,1033
2025-02-15 14:44:47,2025,2,1,15,1034
2025-02-15 14:55:48,2025,2,1,15,1035
2025-02-15 17:12:10,2025,2,1,15,1036
2025-02-15 17:58:23,2025,2,1,15,1037
2025-02-15 18:57:18,2025,2,1,15,1038
2025-02-15 19:12:10,2025,2,1,15,1039
2025-02-15 19:58:48,2025,2,1,15,1040
2025-02-15 20:02:58,2025,2,1,15,1041
2025-02-15 21:15:43,2025,2,1,15,1042
2025-02-15 22:08:12,2025,2,1,15,1043
2025-02-16 06:06:32,2025,2,1,16,1044
2025-02-16 07:06:00,2025,2,1,16,1045
2025-02-16 08:01:28,2025,2,1,16,1046
2025-02-16 08:51:09,2025,2,1,16,1047
2025-02-16 09:24:17,2025,2,1,16,1048
2025-02-16 09:44:51,2025,2,1,16,1049
2025-02-16 10:18:26,2025,2,1,16,1050
2025-02-16 10:21:45,2025,2,1,16,1051
2025-02-16 11:07:14,2025,2,1,16,1052
2025-02-16 11:10:52,2025,2,1,16,1053
2025-02-16 11:13:08,2025,2,1,16,1054
2025-02-16 12:03:07,2025,2,1,16,1055
2025-02-16 12:15:06,2025,2,1,16,1056
2025-02-16 12:39:12,2025,2,1,16,1057
2025-02-16 13:06:08,2025,2,1,16,1058
2025-02-16 13:09:42,2025,2,1,16,1059
2025-02-16 13:41:53,2025,2,1,16,1060
2025-02-16 13:57:24,2025,2,1,16,1061
2025-02-16 14:09:21,2025,2,1,16,1062
2025-02-16 16:07:07,2025,2,1,16,1063
2025-02-16 16:08:38,2025,2,1,16,1064
2025-02-16 16:10:12,2025,2,1,16,1065
2025-02-16 16:14:34,2025,2,1,16,1066
2025-02-16 16:59:39,2025,2,1,16,1067
2025-02-16 17:01:04,2025,2,1,16,1068
2025-02-16 17:06:32,2025,2,1,16,1069
2025-02-16 17:07:10,2025,2,1,16,1070
2025-02-16 17:07:42,2025,2,1,16,1071
2025-02-16 17:59:31,2025,2,1,16,1072
2025-02-16 18:34:17,2025,2,1,16,1073
2025-02-16 19:07:09,2025,2,1,16,1074
2025-02-16 19:11:44,2025,2,1,16,1075
2025-02-16 19:58:13,2025,2,1,16,1076
2025-02-16 19:59:43,2025,2,1,16,1077
2025-02-16 21:06:24,2025,2,1,16,1078
2025-02-16 22:15:57,2025,2,1,16,1079
2025-02-16 23:17:16,2025,2,1,16,1080
2025-02-17 05:11:51,2025,2,1,17,1081
2025-02-17 06:11:15,2025,2,1,17,1082
2025-02-17 07:05:27,2025,2,1,17,1083
2025-02-17 08:00:15,2025,2,1,17,1084
2025-02-17 09:02:55,2025,2,1,17,1085
2025-02-17 09:04:53,2025,2,1,17,1086
2025-02-17 09:49:09,2025,2,1,17,1087
2025-02-17 10:15:39,2025,2,1,17,1088
2025-02-17 10:35:22,2025,2,1,17,1089
2025-02-17 11:06:15,2025,2,1,17,1090
2025-02-17 11:17:51,2025,2,1,17,1091
2025-02-17 11:57:24,2025,2,1,17,1092
2025-02-17 11:59:46,2025,2,1,17,1093
2025-02-17 12:45:43,2025,2,1,17,1094
2025-02-17 12:47:10,2025,2,1,17,1095
2025-02-17 13:40:25,2025,2,1,17,1096
2025-02-17 16:07:55,2025,2,1,17,1097
2025-02-17 16:09:13,2025,2,1,17,1098
2025-02-17 16:18:30,2025,2,1,17,1099
2025-02-17 16:18:57,2025,2,1,17,1100
2025-02-17 17:01:30,2025,2,1,17,1101
2025-02-17 17:05:03,2025,2,1,17,1102
2025-02-17 17:09:09,2025,2,1,17,1103
2025-02-17 17:15:09,2025,2,1,17,1104
2025-02-17 17:17:33,2025,2,1,17,1105
2025-02-17 17:23:40,2025,2,1,17,1106
2025-02-17 17:46:42,2025,2,1,17,1107
2025-02-17 18:05:08,2025,2,1,17,1108
2025-02-17 18:08:46,2025,2,1,17,1109
2025-02-17 18:23:54,2025,2,1,17,1110
2025-02-17 18:29:57,2025,2,1,17,1111
2025-02-17 18:54:38,2025,2,1,17,1112
2025-02-17 19:16:16,2025,2,1,17,1113
2025-02-17 19:18:39,2025,2,1,17,1114
2025-02-17 19:21:46,2025,2,1,17,1115
2025-02-17 20:07:22,2025,2,1,17,1116
2025-02-18 05:05:13,2025,2,1,18,1117
2025-02-18 05:53:16,2025,2,1,18,1118
2025-02-18 06:43:16,2025,2,1,18,1119
2025-02-18 07:37:41,2025,2,1,18,1120
2025-02-18 09:04:22,2025,2,1,18,1121
2025-02-18 09:09:58,2025,2,1,18,1122
2025-02-18 09:57:32,2025,2,1,18,1123
2025-02-18 10:08:32,2025,2,1,18,1124
2025-02-18 10:08:34,2025,2,1,18,1125
2025-02-18 10:44:05,2025,2,1,18,1126
2025-02-18 11:06:49,2025,2,1,18,1127
2025-02-18 11:10:57,2025,2,1,18,1128
2025-02-18 11:29:11,2025,2,1,18,1129
2025-02-18 12:01:54,2025,2,1,18,1130
2025-02-18 12:10:48,2025,2,1,18,1131
2025-02-18 13:05:10,2025,2,1,18,1132
2025-02-18 13:16:29,2025,2,1,18,1133
2025-02-18 16:07:00,2025,2,1,18,1134
2025-02-18 16:09:35,2025,2,1,18,1135
2025-02-18 16:13:47,2025,2,1,18,1136
2025-02-18 16:21:11,2025,2,1,18,1137
2025-02-18 16:58:35,2025,2,1,18,1138
2025-02-18 17:03:47,2025,2,1,18,1139
2025-02-18 17:04:04,2025,2,1,18,1140
2025-02-18 17:04:31,2025,2,1,18,1141
2025-02-18 17:05:24,2025,2,1,18,1142
2025-02-18 17:07:48,2025,2,1,18,1143
2025-02-18 17:15:06,2025,2,1,18,1144
2025-02-18 17:23:49,2025,2,1,18,1145
2025-02-18 17:53:22,2025,2,1,18,1146
2025-02-18 17:57:28,2025,2,1,18,1147
2025-02-18 18:01:43,2025,2,1,18,1148
2025-02-18 18:04:49,2025,2,1,18,1149
2025-02-18 18:09:07,2025,2,1,18,1150
2025-02-18 18:25:17,2025,2,1,18,1151
2025-02-18 18:38:15,2025,2,1,18,1152
2025-02-18 18:50:09,2025,2,1,18,1153
2025-02-18 19:04:12,2025,2,1,18,1154
2025-02-18 19:09:14,2025,2,1,18,1155
2025-02-18 19:09:49,2025,2,1,18,1156
